<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GTN,20141219,12.2727,12.5455,11.5455,11.5455,1263440
GTN,20141222,11.1819,12.0910,11.1819,11.9091,1947290
GTN,20141223,11.7273,11.9091,11.5455,11.5455,888870
GTN,20141224,11.6364,11.8182,11.4546,11.6364,294720
GTN,20141225,11.4546,12.0000,11.3637,11.5455,2474580
GTN,20141226,11.4546,11.6364,11.0910,11.2727,2147800
GTN,20141229,11.2727,11.5454,10.7272,11.0909,1430520
GTN,20141230,11.0909,11.7273,10.3636,11.5455,1904800
GTN,20141231,11.3637,12.0000,11.3637,11.6364,923720
GTN,20150105,11.6364,12.3637,11.6364,12.3636,1678030
GTN,20150106,12.1818,13.1818,12.1818,13.1818,1886220
GTN,20150107,13.0909,13.4545,12.8182,12.8182,1378520
GTN,20150108,12.7273,13.2727,12.6364,13.0000,2595370
GTN,20150109,13.0000,13.7273,12.7273,13.4545,1632380
GTN,20150112,13.2727,13.4545,13.0000,13.0000,1544050
GTN,20150113,12.7273,13.4545,12.7273,13.0909,1860190
GTN,20150114,13.0000,13.6364,12.6364,13.6364,1976030
GTN,20150115,13.4546,14.4546,13.4546,14.3636,2097740
GTN,20150116,14.1818,14.4545,14.0000,14.0000,1478140
GTN,20150119,13.8182,14.0000,13.7273,13.9091,1586160
GTN,20150120,13.6364,14.0000,13.5455,13.9091,884440
GTN,20150121,13.7273,14.0909,13.6364,13.8182,710000
GTN,20150122,13.6364,13.8182,13.2727,13.3636,1218910
GTN,20150123,13.5454,14.1818,13.5454,13.8182,1855200
GTN,20150126,13.8182,14.1818,13.6364,13.8182,928980
GTN,20150127,13.7273,13.9091,13.1818,13.6364,1358840
GTN,20150128,13.3637,13.8182,13.1819,13.8182,1078030
GTN,20150129,13.7273,14.6364,13.7273,14.6364,3279410
GTN,20150130,14.3637,14.5455,14.1819,14.4545,2742760
GTN,20150202,14.1818,14.3636,13.8181,14.0000,669390
GTN,20150203,13.8182,13.9091,13.3636,13.3636,1503790
GTN,20150204,13.1818,13.3636,13.0000,13.3636,751100
GTN,20150205,13.3636,13.5454,13.1818,13.4545,491970
GTN,20150206,13.2727,13.4545,13.1818,13.3636,367790
GTN,20150209,13.2727,13.2727,12.5454,12.8182,608990
GTN,20150210,12.6364,13.4546,12.5455,13.3636,752890
GTN,20150211,13.1818,13.6364,13.1818,13.6364,1011100
GTN,20150212,13.3637,13.6364,13.3637,13.6364,577910
GTN,20150213,13.3637,14.0000,13.3637,14.0000,491480
GTN,20150224,14.0000,14.7273,13.8182,14.7273,781880
GTN,20150225,14.3637,14.6364,14.0909,14.0909,1061710
GTN,20150226,13.9091,14.1818,13.8182,14.1818,575980
GTN,20150227,14.0000,14.0909,13.8182,14.0000,999780
GTN,20150302,13.8182,14.3636,13.8182,14.0909,1881530
GTN,20150303,13.9091,15.0000,13.9091,15.0000,3538320
GTN,20150304,14.8182,15.5455,14.6364,15.5455,2480310
GTN,20150305,15.2728,15.3637,15.0000,15.1818,1522390
GTN,20150306,14.9091,15.0909,14.8182,15.0000,1061450
GTN,20150309,14.8182,15.0000,14.5455,15.0000,957940
GTN,20150310,15.0000,15.8182,14.7273,15.7273,2477640
GTN,20150311,15.5455,15.5455,15.2728,15.3636,1095700
GTN,20150312,15.0909,15.6364,15.0000,15.6364,1290230
GTN,20150313,15.3637,15.5455,15.1819,15.5455,1076690
GTN,20150316,15.2728,15.2728,14.5455,14.5455,2451790
GTN,20150317,13.7273,14.2728,13.7273,14.0000,2385150
GTN,20150318,14.0000,14.4545,13.9091,14.1818,1850700
GTN,20150319,14.1818,14.3636,14.0909,14.1818,1050060
GTN,20150320,13.9091,14.4545,13.9091,14.4545,1524370
GTN,20150323,14.3636,14.5454,14.1818,14.1818,1536930
GTN,20150324,14.0000,14.3636,13.9091,14.3636,1826390
GTN,20150325,14.3636,14.9091,14.2727,14.8182,2942460
GTN,20150326,14.8182,15.1818,14.7273,14.9091,2814590
GTN,20150327,14.9091,15.0000,14.5455,14.6364,1696220
GTN,20150330,14.6364,14.7273,14.0909,14.0909,1627580
GTN,20150331,14.0000,14.5454,13.9091,14.0909,1875740
GTN,20150401,13.9091,14.1818,13.6364,13.8182,2443740
GTN,20150402,13.7273,14.2727,13.6364,14.1818,2743140
GTN,20150403,14.1818,14.4545,14.0000,14.3636,2409910
GTN,20150406,14.1818,14.5454,14.0909,14.3636,2103510
GTN,20150407,14.1818,14.7273,14.1818,14.7273,2684150
GTN,20150408,14.6364,14.8182,14.5455,14.8182,2033360
GTN,20150409,14.6364,15.1818,14.5455,14.9091,3271580
GTN,20150410,14.8182,15.1818,14.7273,15.0000,2590430
GTN,20150413,14.9091,15.0909,14.8182,14.8182,1611870
GTN,20150414,14.7273,14.8182,14.5455,14.7273,1884370
GTN,20150415,14.5455,14.9091,14.4546,14.8182,1369550
GTN,20150416,14.7273,15.0000,14.7273,15.0000,2115930
GTN,20150417,14.8182,15.0909,14.8182,15.0909,1855750
GTN,20150420,15.0000,15.0000,14.8182,15.0000,1038990
GTN,20150421,14.9091,15.1818,14.9091,15.0909,2204770
GTN,20150422,15.0000,15.0909,14.9091,15.0909,2437390
GTN,20150423,15.0000,15.0909,14.8182,14.9091,1870890
GTN,20150424,14.8182,15.0000,14.8182,14.9091,732490
GTN,20150427,14.8182,14.9091,14.4545,14.4545,1682510
GTN,20150504,14.3636,14.3636,13.4545,13.4545,1943220
GTN,20150505,12.5454,13.1818,12.5454,13.1818,1637520
GTN,20150506,12.7273,12.8182,12.2727,12.2727,1425080
GTN,20150507,11.4545,11.9091,11.4545,11.6364,1325310
GTN,20150508,11.5455,12.2728,11.5455,12.2727,1407430
GTN,20150511,12.0909,12.1818,11.7272,11.7273,1066270
GTN,20150512,11.5455,11.5455,10.9091,10.9091,1373810
GTN,20150513,10.1818,10.3636,10.1818,10.1818,2311370
GTN,20150514,9.5454,9.9091,9.5454,9.6364,6253500
GTN,20150515,9.4546,10.2728,9.4546,10.1818,2976570
GTN,20150518,9.9091,9.9091,9.5454,9.5455,2153320
GTN,20150519,8.9091,9.3637,8.9091,9.2727,3719340
GTN,20150520,9.0909,9.8182,8.9091,9.7273,1816540
GTN,20150521,9.5455,9.7273,9.3637,9.5455,2659520
GTN,20150522,9.4546,9.9091,9.2728,9.8182,3712270
GTN,20150525,9.8182,10.4546,9.8182,10.4545,3552660
GTN,20150526,10.8181,11.1818,10.7272,10.7273,4428220
GTN,20150527,10.6364,11.0909,10.4546,10.9091,4608660
GTN,20150528,10.7273,11.0000,10.5455,10.7273,4552130
GTN,20150529,10.5455,10.7273,10.3637,10.6364,2655980
GTN,20150601,10.4546,10.8182,10.4546,10.7273,2127600
GTN,20150602,10.7273,10.8182,10.5455,10.6364,3032490
GTN,20150603,10.9000,11.2000,10.8000,11.2000,2778010
GTN,20150604,11.2000,11.5000,11.2000,11.3000,2225530
GTN,20150605,11.2000,11.3000,10.9000,11.2000,1991710
GTN,20150608,11.2000,11.9000,11.2000,11.6000,4041280
GTN,20150609,11.6000,11.6000,11.1000,11.2000,3260130
GTN,20150610,11.1000,11.5000,11.0000,11.5000,2507370
GTN,20150611,11.5000,11.8000,11.3000,11.7000,2742700
GTN,20150612,11.7000,11.8000,11.4000,11.7000,2761640
GTN,20150615,11.6000,11.6000,11.5000,11.5000,2954330
GTN,20150616,11.5000,11.5000,11.0000,11.0000,2754240
GTN,20150617,11.0000,11.0000,10.5000,10.6000,2818050
GTN,20150618,10.6000,10.9000,10.4000,10.7000,1725840
GTN,20150619,10.7000,11.0000,10.6000,10.7000,1431750
GTN,20150622,10.7000,10.9000,10.5000,10.7000,1130870
GTN,20150623,10.7000,10.9000,10.6000,10.9000,1839720
GTN,20150624,10.8000,10.9000,10.7000,10.7000,830290
GTN,20150625,10.6000,10.7000,10.5000,10.6000,1508330
GTN,20150626,10.5000,10.7000,10.4000,10.6000,1468670
GTN,20150629,10.5000,10.5000,10.2000,10.2000,1301060
GTN,20150630,10.2000,10.7000,10.2000,10.4000,4800580
GTN,20150701,10.4000,10.4000,10.1000,10.3000,1847190
GTN,20150702,10.2000,10.4000,9.9000,10.4000,2604320
GTN,20150703,10.3000,10.3000,10.1000,10.1000,3719140
GTN,20150706,10.0000,10.4000,9.9000,10.3000,4422800
GTN,20150707,10.3000,10.4000,10.2000,10.4000,1786290
GTN,20150708,10.3000,10.4000,10.1000,10.2000,1104360
GTN,20150709,10.1000,10.1000,9.9000,9.9000,1130540
GTN,20150710,10.0000,10.2000,9.9000,10.1000,3089490
GTN,20150713,10.1000,10.2000,9.8000,9.8000,979200
GTN,20150714,9.8000,10.0000,9.6000,9.8000,2330610
GTN,20150715,9.8000,9.9000,9.6000,9.6000,1766100
GTN,20150716,9.7000,9.7000,9.4000,9.5000,1069600
GTN,20150717,9.4000,9.8000,9.4000,9.7000,1478310
GTN,20150720,9.7000,9.7000,9.4000,9.6000,541170
GTN,20150721,9.5000,9.6000,9.3000,9.4000,561450
GTN,20150722,9.4000,9.6000,9.2000,9.6000,1320730
GTN,20150723,9.5000,9.9000,9.4000,9.9000,2004180
GTN,20150724,9.7000,10.2000,9.7000,10.1000,1573450
GTN,20150727,10.0000,10.3000,10.0000,10.0000,848570
GTN,20150728,10.0000,10.3000,9.8000,10.2000,1611730
GTN,20150729,10.2000,10.6000,10.2000,10.5000,2439090
GTN,20150730,10.4000,10.7000,10.3000,10.7000,1251070
GTN,20150731,10.7000,10.9000,10.6000,10.6000,1795930
GTN,20150803,10.5000,10.5000,10.3000,10.5000,1358520
GTN,20150804,10.6000,11.1000,10.5000,10.9000,2644010
GTN,20150805,10.8000,11.3000,10.8000,11.3000,1663380
GTN,20150806,11.2000,11.3000,11.1000,11.3000,1583480
GTN,20150807,11.3000,11.5000,11.1000,11.4000,1627400
GTN,20150810,11.3000,11.7000,11.3000,11.7000,1948460
GTN,20150811,11.7000,11.8000,11.4000,11.5000,2642220
GTN,20150812,11.4000,11.5000,11.1000,11.4000,2715090
GTN,20150813,11.3000,11.3000,10.8000,11.0000,2875200
GTN,20150814,11.0000,11.1000,10.4000,10.7000,2120890
GTN,20150817,10.6000,10.9000,10.0000,10.6000,2004550
GTN,20150818,10.5000,10.9000,10.5000,10.9000,1347400
GTN,20150819,10.8000,11.0000,10.6000,11.0000,1564360
GTN,20150820,10.8000,10.9000,10.6000,10.8000,1358910
GTN,20150821,10.6000,10.8000,10.1000,10.7000,2157330
GTN,20150824,10.4000,10.4000,10.0000,10.0000,1121570
GTN,20150825,9.3000,9.7000,9.3000,9.5000,2745170
GTN,20150826,9.5000,10.1000,9.3000,10.1000,1375810
GTN,20150827,10.4000,10.7000,10.2000,10.6000,1436260
GTN,20150828,10.6000,10.9000,10.4000,10.9000,1432450
GTN,20150831,10.9000,10.9000,10.6000,10.7000,1252940
GTN,20150901,10.6000,10.9000,10.5000,10.7000,1154690
GTN,20150903,10.6000,10.9000,10.5000,10.9000,1629760
GTN,20150904,10.8000,11.1000,10.8000,11.0000,1133860
GTN,20150907,10.9000,11.0000,10.7000,10.9000,845730
GTN,20150908,10.8000,11.3000,10.8000,11.3000,1560820
GTN,20150909,11.4000,11.5000,11.3000,11.4000,1448830
GTN,20150910,11.3000,11.6000,11.2000,11.6000,821090
GTN,20150911,11.6000,11.7000,11.4000,11.4000,1249610
GTN,20150914,11.3000,11.5000,11.0000,11.1000,1453890
GTN,20150915,10.9000,11.3000,10.9000,11.2000,1193350
GTN,20150916,11.0000,11.2000,11.0000,11.2000,716990
GTN,20150917,11.1000,11.5000,11.1000,11.4000,1099440
GTN,20150918,11.5000,11.7000,11.4000,11.7000,1620970
GTN,20150921,11.7000,12.5000,11.6000,12.4000,2893560
GTN,20150922,12.4000,12.7000,12.4000,12.7000,1642720
GTN,20150923,12.6000,13.3000,12.5000,13.3000,1493820
GTN,20150924,13.3000,13.5000,12.9000,13.2000,2464470
GTN,20150925,13.1000,13.2000,12.9000,13.0000,1124800
GTN,20150928,12.9000,13.6000,12.8000,13.0000,2728420
GTN,20150929,12.8000,13.1000,12.8000,12.8000,2065850
GTN,20150930,12.8000,13.1000,12.7000,12.9000,1848560
GTN,20151001,12.9000,13.8000,12.9000,13.8000,2548530
GTN,20151002,14.1000,14.2000,13.9000,14.2000,1792900
GTN,20151005,14.0000,14.5000,13.9000,14.4000,1641260
GTN,20151006,14.5000,14.6000,14.1000,14.1000,2727570
GTN,20151007,13.9000,14.1000,13.7000,14.0000,2693600
GTN,20151008,13.9000,14.3000,13.8000,14.2000,1507590
GTN,20151009,14.1000,14.5000,14.0000,14.1000,1969660
GTN,20151012,14.0000,14.3000,13.9000,14.3000,2123640
GTN,20151013,14.2000,14.4000,14.1000,14.4000,1595130
GTN,20151014,14.3000,15.1000,14.3000,15.1000,3515230
GTN,20151015,15.0000,15.3000,14.9000,15.2000,2087160
GTN,20151016,15.0000,15.1000,14.3000,14.5000,2188260
GTN,20151019,14.3000,14.5000,14.1000,14.4000,1456460
GTN,20151020,14.2000,14.5000,14.1000,14.5000,1425420
GTN,20151021,14.4000,14.9000,14.3000,14.9000,1527830
GTN,20151022,14.7000,14.9000,14.7000,14.8000,929210
GTN,20151023,14.7000,14.8000,14.6000,14.8000,1074690
GTN,20151026,14.7000,15.1000,14.6000,15.0000,1459330
GTN,20151027,14.9000,15.0000,14.8000,15.0000,932910
GTN,20151028,14.8000,15.0000,14.6000,14.6000,1659710
GTN,20151029,14.3000,14.8000,14.3000,14.8000,752920
GTN,20151030,14.6000,14.9000,14.6000,14.7000,348160
GTN,20151102,14.7000,14.7000,13.8000,14.1000,2228940
GTN,20151103,14.0000,14.7000,13.7000,14.5000,1640320
GTN,20151104,14.5000,15.1000,14.5000,14.9000,1412030
GTN,20151105,14.9000,15.0000,14.7000,15.0000,503190
GTN,20151106,14.9000,14.9000,14.5000,14.5000,726770
GTN,20151109,14.4000,14.8000,14.3000,14.8000,380930
GTN,20151110,14.6000,14.7000,14.4000,14.5000,387610
GTN,20151111,14.3000,14.5000,14.3000,14.3000,1048230
GTN,20151112,14.0000,14.4000,14.0000,14.2000,596340
GTN,20151113,14.1000,14.5000,14.0000,14.5000,461890
GTN,20151116,14.2000,14.3000,14.1000,14.2000,323150
GTN,20151117,14.2000,14.6000,14.1000,14.4000,878660
GTN,20151118,14.4000,15.0000,14.2000,15.0000,841870
GTN,20151119,15.0000,16.0000,14.8000,16.0000,2887240
GTN,20151120,16.0000,16.4000,16.0000,16.4000,832890
GTN,20151123,16.0000,16.3000,15.8000,16.0000,866190
GTN,20151124,15.8000,16.6000,15.8000,16.4000,1704400
GTN,20151125,16.2000,16.8000,16.0000,16.7000,849620
GTN,20151126,16.5000,16.8000,15.9000,15.9000,1353400
GTN,20151127,15.8000,16.2000,15.7000,15.7000,1244770
GTN,20151130,15.7000,15.8000,15.4000,15.6000,1005620
GTN,20151201,15.4000,15.8000,15.4000,15.8000,511290
GTN,20151202,15.8000,16.2000,15.7000,16.2000,521870
GTN,20151203,16.0000,16.5000,16.0000,16.5000,757450
GTN,20151204,16.4000,16.6000,16.2000,16.6000,788920
GTN,20151207,16.5000,16.8000,16.4000,16.6000,364270
GTN,20151208,16.4000,16.7000,16.3000,16.6000,625710
GTN,20151209,16.5000,16.6000,16.2000,16.2000,879530
GTN,20151210,16.0000,16.1000,15.8000,15.8000,771210
GTN,20151211,15.6000,16.2000,15.6000,16.2000,915830
GTN,20151214,16.0000,16.3000,16.0000,16.1000,459590
GTN,20151215,15.8000,16.4000,15.8000,16.4000,629390
GTN,20151216,16.4000,16.8000,16.4000,16.6000,919740
GTN,20151217,16.6000,17.3000,16.6000,17.2000,1739510
GTN,20151218,17.0000,17.3000,17.0000,17.0000,821960
GTN,20151221,16.8000,17.0000,16.7000,16.8000,914690
GTN,20151222,16.7000,16.7000,16.4000,16.4000,922480
GTN,20151223,16.2000,16.5000,16.1000,16.5000,372330
GTN,20151224,16.5000,16.6000,16.3000,16.3000,633440
GTN,20151225,16.8000,16.8000,16.2000,16.2000,446650
GTN,20151228,16.1000,16.3000,16.0000,16.2000,801320
GTN,20151229,16.1000,16.4000,16.0000,16.4000,491110
GTN,20151230,16.4000,16.8000,16.3000,16.8000,704550
GTN,20151231,16.8000,16.8000,16.6000,16.7000,481610
GTN,20160104,16.5000,16.8000,16.5000,16.8000,582330
GTN,20160105,16.6000,16.8000,16.6000,16.7000,512690
GTN,20160106,16.6000,17.0000,16.5000,17.0000,704960
GTN,20160107,16.8000,16.9000,16.5000,16.7000,1030120
GTN,20160108,16.2000,16.4000,16.2000,16.2000,522330
GTN,20160111,16.3000,16.3000,15.9000,16.3000,715070
GTN,20160112,16.1000,16.7000,16.0000,16.7000,555070
GTN,20160113,16.6000,16.7000,16.4000,16.5000,522820
GTN,20160114,16.3000,16.3000,15.8000,15.8000,1121600
GTN,20160115,15.8000,15.9000,15.0000,15.0000,799370
GTN,20160118,14.6000,14.6000,14.0000,14.2000,1702750
GTN,20160119,14.2000,14.5000,14.0000,14.5000,744990
GTN,20160120,14.4000,14.6000,14.3000,14.4000,787050
GTN,20160121,14.4000,14.6000,14.0000,14.6000,835780
GTN,20160122,14.5000,15.4000,14.4000,15.4000,753700
GTN,20160125,15.3000,16.2000,15.3000,16.2000,1368000
GTN,20160126,15.8000,16.1000,15.7000,16.0000,744870
GTN,20160127,15.9000,16.5000,15.7000,16.4000,928700
GTN,20160128,16.2000,16.6000,16.0000,16.2000,749630
GTN,20160129,15.8000,16.3000,15.8000,16.2000,441530
GTN,20160201,16.0000,16.3000,16.0000,16.0000,436180
GTN,20160202,15.8000,16.0000,15.7000,15.8000,473770
GTN,20160203,15.4000,15.8000,15.4000,15.8000,216780
GTN,20160204,15.7000,16.0000,15.6000,16.0000,262590
GTN,20160205,15.8000,16.2000,15.8000,16.2000,443960
GTN,20160215,15.9000,16.1000,15.8000,16.1000,303060
GTN,20160216,16.0000,16.2000,16.0000,16.2000,396110
GTN,20160217,16.0000,16.1000,16.0000,16.0000,361530
GTN,20160218,16.0000,16.3000,15.8000,16.2000,576550
GTN,20160219,16.0000,16.2000,15.9000,16.1000,565350
GTN,20160222,16.0000,16.2000,15.9000,16.2000,642620
GTN,20160223,16.0000,16.2000,16.0000,16.1000,623120
GTN,20160224,15.9000,17.1000,15.8000,17.1000,2003440
GTN,20160225,17.0000,17.2000,16.9000,17.0000,768130
GTN,20160226,16.8000,17.9000,16.8000,17.7000,1509640
GTN,20160229,17.5000,17.6000,17.3000,17.3000,1013710
GTN,20160301,17.1000,17.6000,17.0000,17.6000,1206160
GTN,20160302,17.4000,17.8000,17.3000,17.8000,930040
GTN,20160303,17.6000,17.8000,17.5000,17.7000,650740
GTN,20160304,17.5000,17.9000,17.4000,17.9000,909120
GTN,20160307,17.7000,18.0000,17.6000,17.7000,614710
GTN,20160308,17.5000,17.6000,17.0000,17.0000,1287810
GTN,20160309,16.8000,16.9000,16.5000,16.6000,998050
GTN,20160310,16.3000,16.9000,16.2000,16.9000,730670
GTN,20160311,16.8000,17.1000,16.8000,17.0000,568550
GTN,20160314,16.8000,16.9000,16.7000,16.9000,325410
GTN,20160315,16.7000,16.9000,16.2000,16.2000,928500
GTN,20160316,16.2000,16.7000,16.1000,16.5000,884170
GTN,20160317,16.4000,16.6000,16.4000,16.4000,500290
GTN,20160318,16.4000,16.4000,16.2000,16.3000,428810
GTN,20160321,16.2000,16.3000,15.7000,15.8000,1121210
GTN,20160322,15.8000,16.0000,15.7000,15.8000,675760
GTN,20160323,15.8000,15.9000,15.8000,15.9000,268150
GTN,20160324,15.8000,15.9000,15.4000,15.4000,530180
GTN,20160325,15.3000,16.0000,15.2000,16.0000,713100
GTN,20160328,15.8000,16.4000,15.7000,16.4000,447310
GTN,20160329,16.4000,16.4000,16.0000,16.0000,386800
GTN,20160330,15.8000,16.3000,15.6000,16.1000,444600
GTN,20160331,16.0000,16.3000,16.0000,16.0000,619750
GTN,20160401,15.8000,16.3000,15.7000,16.2000,496120
GTN,20160404,15.9000,16.1000,15.9000,16.0000,154570
GTN,20160405,15.8000,16.3000,15.7000,16.3000,410750
GTN,20160406,16.0000,16.6000,16.0000,16.6000,525160
GTN,20160407,16.5000,16.7000,16.4000,16.6000,596620
GTN,20160408,16.3000,16.6000,16.3000,16.5000,609650
GTN,20160411,16.5000,16.5000,16.3000,16.4000,550850
GTN,20160412,16.4000,16.9000,16.4000,16.7000,1051840
GTN,20160413,16.5000,16.6000,16.3000,16.3000,495860
GTN,20160414,16.3000,16.5000,16.3000,16.3000,479530
GTN,20160415,16.3000,16.4000,16.2000,16.3000,572050
GTN,20160419,16.3000,16.3000,15.9000,16.0000,444840
GTN,20160420,15.8000,16.0000,15.8000,15.8000,579120
GTN,20160421,15.7000,16.2000,15.7000,16.2000,693660
GTN,20160422,16.1000,16.6000,16.0000,16.5000,736550
GTN,20160425,16.3000,16.7000,16.2000,16.7000,1382510
GTN,20160426,16.5000,17.1000,16.5000,17.0000,890410
GTN,20160427,16.8000,17.0000,16.7000,16.7000,317770
GTN,20160428,16.5000,16.7000,16.3000,16.3000,283980
GTN,20160429,16.1000,16.3000,16.0000,16.2000,312630
GTN,20160504,16.0000,16.1000,15.6000,16.1000,425760
GTN,20160505,15.8000,16.2000,15.8000,16.0000,342960
GTN,20160506,15.9000,16.2000,15.8000,16.0000,494630
GTN,20160509,15.9000,16.3000,15.8000,16.0000,538380
GTN,20160510,15.9000,16.1000,15.8000,16.1000,745310
GTN,20160511,15.9000,16.2000,15.9000,16.1000,347520
GTN,20160512,16.0000,16.2000,15.9000,16.1000,425660
GTN,20160513,16.0000,16.1000,15.9000,16.0000,176860
GTN,20160516,16.2000,16.2000,16.0000,16.0000,318420
GTN,20160517,15.9000,16.0000,15.8000,16.0000,515070
GTN,20160518,16.0000,16.0000,15.8000,15.9000,306950
GTN,20160519,15.8000,16.0000,15.8000,16.0000,138760
GTN,20160520,16.0000,16.3000,15.9000,16.2000,499860
GTN,20160523,16.0000,17.0000,16.0000,16.7000,3674460
GTN,20160524,16.5000,17.2000,16.5000,17.2000,5192410
GTN,20160525,17.0000,17.7000,17.0000,17.5000,3597210
GTN,20160526,17.2000,17.5000,17.0000,17.2000,3358360
GTN,20160527,17.1000,17.5000,17.0000,17.4000,2492480
GTN,20160530,17.3000,17.7000,17.2000,17.4000,1105790
GTN,20160531,17.4000,17.4000,16.9000,16.9000,1484050
GTN,20160601,16.8000,16.9000,16.5000,16.5000,758590
GTN,20160602,16.5000,16.8000,16.5000,16.7000,677560
GTN,20160603,16.7000,16.9000,16.7000,16.8000,505140
GTN,20160606,17.1000,17.5000,17.1000,17.2000,1148690
GTN,20160607,17.1000,18.4000,17.1000,18.4000,2327790
GTN,20160608,18.5000,19.3000,18.3000,18.8000,1905280
GTN,20160609,18.5000,18.7000,18.3000,18.6000,926210
GTN,20160610,18.5000,19.8000,18.5000,19.8000,2304390
GTN,20160613,19.8000,20.8000,19.7000,20.8000,1970120
GTN,20160614,20.7000,22.0000,20.5000,22.0000,1778840
GTN,20160615,21.9000,22.1000,21.2000,21.4000,2015960
GTN,20160616,21.0000,21.5000,20.5000,21.5000,1678210
GTN,20160617,21.4000,23.0000,21.0000,23.0000,5142590
GTN,20160620,22.5000,24.3000,22.5000,24.3000,1415250
GTN,20160621,23.8000,24.4000,23.5000,23.9000,1125010
GTN,20160622,23.4000,23.4000,22.7000,22.7000,1000410
GTN,20160623,22.0000,22.2000,21.2000,21.2000,1609910
GTN,20160624,20.2000,20.6000,19.8000,20.0000,2031760
GTN,20160627,19.8000,20.7000,19.8000,20.6000,849810
GTN,20160628,20.5000,20.7000,20.4000,20.4000,435830
GTN,20160629,20.4000,21.6000,20.2000,21.6000,1144710
GTN,20160630,21.6000,22.1000,21.3000,21.8000,804210
GTN,20160701,21.8000,21.8000,21.0000,21.0000,1067640
GTN,20160704,20.6000,21.0000,20.4000,20.6000,737590
GTN,20160705,20.6000,21.2000,20.6000,21.0000,785170
GTN,20160706,21.0000,21.0000,20.5000,20.8000,792950
GTN,20160707,20.6000,21.4000,20.5000,21.2000,914320
GTN,20160708,21.3000,21.6000,21.2000,21.4000,678400
